ref_cat,superf,num_const,cod_tip,uso1,tipolog1,tipolog2
4237801UG4943N,6587.0,5,0922,CULTURAL - RELIGIOSO,CULTURAL SIN RESIDENCIA,BIBLIOTECA - MUSEO
4238601UG3943S,1055.0,10,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
4243201UG4944S,60.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243202UG4944S,53.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243203UG4944S,138.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
4243205UG4944S,185.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243206UG4944S,152.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243207UG4944S,396.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243208UG4944S,582.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243209UG4944S,253.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243210UG4944S,214.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243211UG4944S,580.0,14,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243212UG4944S,348.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243213UG4944S,308.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243214UG4944S,314.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243215UG4944S,244.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243217UG4944S,227.0,2,0321,OFICINAS,EDIFICIO MIXTO,UNIDO A VIVIENDAS
4243218UG4944S,82.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243219UG4944S,795.0,10,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4243220UG4944S,1478.0,41,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4243222UG4944S,192.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243223UG4944S,351.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4243224UG4944S,481.0,9,0712,OCIO Y HOSTELERÍA, CON RESIDENCIA,APARTHOTELES - BUNGALOWS
4243226UG4944S,1937.0,26,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4243227UG4944S,384.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4243228UG4944S,230.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243229UG4944S,264.0,7,0331,OFICINAS,BANCA Y SEGUROS,EN EDIFICIO EXCLUSIVO
4243230UG4944S,754.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4243231UG4944S,358.0,3,0711,OCIO Y HOSTELERÍA, CON RESIDENCIA,HOTELES - HOSTALES - MOTELES
4243232UG4944S,116.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243233UG4944S,124.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4243235UG4944S,252.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244301UG4944S,407.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244302UG4944S,161.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244303UG4944S,150.0,2,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
4244304UG4944S,151.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244305UG4944S,172.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244306UG4944S,284.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244307UG4944S,222.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244308UG4944S,623.0,8,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244309UG4944S,630.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244310UG4944S,420.0,4,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244311UG4944S,431.0,4,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244312UG4944S,575.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244313UG4944S,242.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244314UG4944S,576.0,11,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244315UG4944S,252.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244316UG4944S,415.0,3,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244317UG4944S,503.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244501UG4944S,1316.0,1,0932,CULTURAL - RELIGIOSO,RELIGIOSO,IGLESIAS Y CAPILLAS
4244901UG4944S,276.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244902UG4944S,3045.0,39,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244903UG4944S,241.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244904UG4944S,234.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244905UG4944S,128.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244906UG4944S,322.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244907UG4944S,90.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244908UG4944S,281.0,5,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244909UG4944S,396.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244910UG4944S,360.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244911UG4944S,424.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244912UG4944S,407.0,1,1032,EDIFICIOS SINGULARES,DE CARACTER ESPECIAL,OBRA URBANIZACIÓN INTERIOR
4244913UG4944S,414.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244914UG4944S,385.0,3,0931,CULTURAL - RELIGIOSO,RELIGIOSO,CONVENTO - CENTRO PARROQUIAL
4244915UG4944S,153.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244916UG4944S,919.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244917UG4944S,494.0,13,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4244918UG4944S,378.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4244919UG4944S,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245201UG4944N,57.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245202UG4944N,232.0,4,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245203UG4944N,437.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245204UG4944N,638.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245601UG4944N,470.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245602UG4944N,139.0,3,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245603UG4944N,174.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245604UG4944N,194.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245605UG4944N,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245606UG4944N,368.0,8,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245607UG4944N,301.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245608UG4944N,206.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245609UG4944N,895.0,10,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245610UG4944N,546.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245611UG4944N,1107.0,18,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245612UG4944N,311.0,8,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245613UG4944N,217.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245614UG4944N,501.0,9,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245615UG4944N,536.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245616UG4944N,6937.0,8,0921,CULTURAL - RELIGIOSO,CULTURAL SIN RESIDENCIA,FACULTAD - COLEGIO - ESCUELA
4245617UG4944N,313.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245618UG4944N,290.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245619UG4944N,201.0,3,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245620UG4944N,721.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245621UG4944N,673.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245622UG4944N,284.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245623UG4944N,228.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245625UG4944N,1347.0,12,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245626UG4944N,638.0,5,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245627UG4944N,605.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245628UG4944N,134.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4245629UG4944N,1493.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245630UG4944N,137.0,1,0722,OCIO Y HOSTELERÍA,SIN RESIDENCIA,BAR - CAFETERÍA
4245631UG4944N,438.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245632UG4944N,1036.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4245633UG4944N,217.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246401UG4944N,240.0,2,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
4246402UG4944N,426.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246403UG4944N,548.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246404UG4944N,216.0,4,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
4246405UG4944N,105.0,3,0311,OFICINAS,EDIFICIO EXCLUSIVO,OFICINAS MULTIPLES
4246406UG4944N,107.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246407UG4944N,244.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4246408UG4944N,439.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4246409UG4944N,4177.0,77,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4246410UG4944N,968.0,2,1011,EDIFICIOS SINGULARES,HISTORICO ARTISTICO,HISTORICO ARTISTICO - MONUMENTAL
4246411UG4944N,552.0,8,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4246412UG4944N,544.0,8,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4246413UG4944N,509.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246414UG4944N,340.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246415UG4944N,140.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246416UG4944N,533.0,4,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
4246417UG4944N,337.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246418UG4944N,482.0,6,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246419UG4944N,264.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246420UG4944N,462.0,7,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246422UG4944N,295.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4246423UG4944N,441.0,8,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4246424UG4944N,2381.0,29,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4246425UG4944N,366.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4246426UG4944N,259.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246427UG4944N,229.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246428UG4944N,176.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246429UG4944N,460.0,8,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4246430UG4944N,545.0,13,0712,OCIO Y HOSTELERÍA, CON RESIDENCIA,APARTHOTELES - BUNGALOWS
4246432UG4944N,206.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246433UG4944N,185.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246434UG4944N,134.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246435UG4944N,1371.0,5,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246436UG4944N,1306.0,18,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4246440UG4944N,1718.0,33,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4246442UG4944N,108.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4246443UG4944N,897.0,11,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4247301UG4944N,681.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4247303UG4944N,232.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4247304UG4944N,257.0,5,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4247305UG4944N,281.0,3,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4247306UG4944N,153.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4247307UG4944N,348.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4247308UG4944N,252.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4247309UG4944N,282.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4247310UG4944N,285.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4247311UG4944N,122.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4247601UG4944N,365.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4247602UG4944N,1266.0,2,0831,SANIDAD Y BENEFICENCIA,BENEFICOS - ASISTENCIA,CON RESIDENCIA
4247603UG4944N,102.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4247604UG4944N,24.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
4247605UG4944N,1498.0,3,0921,CULTURAL - RELIGIOSO,CULTURAL SIN RESIDENCIA,FACULTAD - COLEGIO - ESCUELA
4247606UG4944N,430.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4247608UG4944N,305.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4247609UG4944N,184.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4247610UG4944N,324.0,4,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4247611UG4944N,203.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4247612UG4944N,336.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248101UG4944N,1150.0,1,0932,CULTURAL - RELIGIOSO,RELIGIOSO,IGLESIAS Y CAPILLAS
4248102UG4944N,139.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248103UG4944N,155.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248104UG4944N,127.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248105UG4944N,224.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248106UG4944N,333.0,10,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248107UG4944N,150.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248108UG4944N,475.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248109UG4944N,312.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248110UG4944N,541.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248111UG4944N,711.0,8,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248701UG4944N,110.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248702UG4944N,161.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248703UG4944N,89.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248704UG4944N,348.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248705UG4944N,454.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248706UG4944N,378.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248707UG4944N,303.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248708UG4944N,502.0,10,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248709UG4944N,254.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248710UG4944N,202.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248711UG4944N,298.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248712UG4944N,128.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248713UG4944N,195.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248714UG4944N,190.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248715UG4944N,265.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248716UG4944N,232.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248717UG4944N,512.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248718UG4944N,399.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248719UG4944N,300.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248720UG4944N,242.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248721UG4944N,20.0,1,0221,INDUSTRIAL,GARAJE - APARCAMIENTO,GARAJE
4248722UG4944N,307.0,4,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248723UG4944N,384.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248724UG4944N,181.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248725UG4944N,125.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248726UG4944N,139.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248727UG4944N,838.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248728UG4944N,294.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248729UG4944N,1918.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248730UG4944N,790.0,25,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248731UG4944N,316.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248732UG4944N,1380.0,23,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248733UG4944N,106.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248734UG4944N,112.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248735UG4944N,288.0,3,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248901UG4944N,78.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248902UG4944N,308.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248903UG4944N,282.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248904UG4944N,196.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248905UG4944N,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248906UG4944N,125.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248907UG4944N,123.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248908UG4944N,119.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248909UG4944N,287.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248910UG4944N,318.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248911UG4944S,262.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4248912UG4944N,592.0,4,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248913UG4944N,436.0,4,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248914UG4944N,2316.0,23,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4248915UG4944N,44.0,1,0321,OFICINAS,EDIFICIO MIXTO,UNIDO A VIVIENDAS
4248916UG4944N,150.0,1,0722,OCIO Y HOSTELERÍA,SIN RESIDENCIA,BAR - CAFETERÍA
4248917UG4944N,140.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4249101UG4944N,1359.0,18,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4249102UG4944N,2162.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4249103UG4944N,221.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4249105UG4944N,628.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4249106UG4944N,391.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4249107UG4944N,506.0,5,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4249108UG4944N,825.0,8,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4249109UG4944N,369.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4249110UG4944N,1353.0,12,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4249111UG4944N,416.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4249112UG4944N,209.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4249113UG4944N,188.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4249114UG4944N,511.0,14,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
4249401UG4944N,236.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4249402UG4944N,356.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4249403UG4944N,252.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
4249404UG4944N,285.0,1,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
