pc_31,sup_construida,sup_parcela,ind_edificab,sup_viv,porc_uso_viv
6331307UG3963S,280.0,349,0.8023,246.0,87.86
7961901UG4976S,3982.0,4963,0.8023,0.0,0.0
1361119UG4916S,146.0,182,0.8022,131.0,89.73
4551307UG4945S,300.0,374,0.8021,300.0,100.0
4426836UG4942N,77.0,96,0.8021,77.0,100.0
4229502UG4942N,81.0,101,0.802,81.0,100.0
8711810UG3981S,271.0,338,0.8018,271.0,100.0
8511614UG3981S,182.0,227,0.8018,182.0,100.0
6031402UG3963S,113.0,141,0.8014,64.0,56.64
1906204UG4910N,585.0,730,0.8014,0.0,0.0
1906203UG4910N,585.0,730,0.8014,0.0,0.0
1906205UG4910N,585.0,730,0.8014,0.0,0.0
5467520UG4956N,250.0,312,0.8013,0.0,0.0
0244514UG4904S,121.0,151,0.8013,96.0,79.34
0202908UG3900S,129.0,161,0.8012,129.0,100.0
2309516UG4920N,6410.0,8001,0.8011,0.0,0.0
3162209UG4936S,346.0,432,0.8009,288.0,83.24
4971005UH4047S,197.0,246,0.8008,190.0,96.45
1470902UG4917S,245.0,306,0.8007,208.0,84.9
1807709UG4910N,208.0,260,0.8,0.0,0.0
1608003UG3910N,120.0,150,0.8,106.0,88.33
1807705UG4910N,460.0,575,0.8,0.0,0.0
0947202UG4904N,92.0,115,0.8,81.0,88.04
1807710UG4910N,208.0,260,0.8,0.0,0.0
1807707UG4910N,416.0,520,0.8,0.0,0.0
1906209UG4910N,208.0,260,0.8,0.0,0.0
1906208UG4910N,208.0,260,0.8,0.0,0.0
1906207UG4910N,416.0,520,0.8,0.0,0.0
1906201UG4910N,480.0,600,0.8,0.0,0.0
4033944UG4943S,108.0,135,0.8,108.0,100.0
5842101UG4954S,200.0,250,0.8,0.0,0.0
4228205UG4942N,56.0,70,0.8,56.0,100.0
5842802UG4954S,500.0,625,0.8,0.0,0.0
8339111UG3983N,1172.0,1465,0.8,0.0,0.0
3934712UG4933S,48.0,60,0.8,48.0,100.0
3934711UG4933S,48.0,60,0.8,48.0,100.0
6151905UG4965S,60.0,75,0.8,60.0,100.0
6151902UG4965S,60.0,75,0.8,60.0,100.0
5651942UG4955S,60.0,75,0.8,60.0,100.0
5651945UG4955S,60.0,75,0.8,60.0,100.0
5651934UG4955S,60.0,75,0.8,60.0,100.0
5651932UG4955S,60.0,75,0.8,60.0,100.0
4227727UG4942N,56.0,70,0.8,56.0,100.0
5651937UG4955S,60.0,75,0.8,60.0,100.0
1571113UG4917S,252.0,315,0.8,198.0,78.57
3932908UG4933S,96.0,120,0.8,96.0,100.0
5949421UG4954N,60.0,75,0.8,60.0,100.0
4122621UG4942S,88.0,110,0.8,88.0,100.0
6153307UG4965S,60.0,75,0.8,49.0,81.67
4228926UG4942N,56.0,70,0.8,56.0,100.0
5651946UG4955S,60.0,75,0.8,60.0,100.0
5551213UG4955S,60.0,75,0.8,60.0,100.0
5550412UG4955S,60.0,75,0.8,60.0,100.0
5550411UG4955S,60.0,75,0.8,60.0,100.0
5842102UG4954S,100.0,125,0.8,0.0,0.0
5550413UG4955S,60.0,75,0.8,60.0,100.0
5651944UG4955S,60.0,75,0.8,60.0,100.0
5651738UG4955S,60.0,75,0.8,60.0,100.0
5551110UG4955S,60.0,75,0.8,60.0,100.0
4129625UG4942N,52.0,65,0.8,52.0,100.0
5651926UG4955S,60.0,75,0.8,60.0,100.0
5651927UG4955S,60.0,75,0.8,60.0,100.0
5651928UG4955S,60.0,75,0.8,60.0,100.0
1608005UG3910N,120.0,150,0.8,106.0,88.33
5549908UG4954N,88.0,110,0.8,88.0,100.0
5550414UG4955S,60.0,75,0.8,60.0,100.0
2897807UG5929N,80.0,100,0.8,80.0,100.0
4425146UG4942N,88.0,110,0.8,88.0,100.0
3396005UG3939N,400.0,500,0.8,135.0,33.75
3963146UG4936S,120.0,150,0.8,120.0,100.0
4660937UG4946S,40.0,50,0.8,40.0,100.0
4029718UG4942N,52.0,65,0.8,52.0,100.0
3663712UG4936S,60.0,75,0.8,60.0,100.0
0245712UG4904N,116.0,145,0.8,106.0,91.38
4872303UH4047S,72.0,90,0.8,72.0,100.0
7330201UG3973S,100.0,125,0.8,0.0,0.0
1906206UG4910N,416.0,520,0.8,0.0,0.0
5651505UG4955S,60.0,75,0.8,60.0,100.0
5651931UG4955S,60.0,75,0.8,60.0,100.0
4650931UG4945S,172.0,215,0.8,172.0,100.0
6153321UG4965S,60.0,75,0.8,60.0,100.0
4223414UG4942S,56.0,70,0.8,56.0,100.0
5651940UG4955S,60.0,75,0.8,0.0,0.0
5551112UG4955S,60.0,75,0.8,60.0,100.0
1807701UG4910N,500.0,625,0.8,0.0,0.0
1807708UG4910N,276.0,345,0.8,0.0,0.0
1608004UG3910N,120.0,150,0.8,106.0,88.33
1914705UG4911S,800.0,1000,0.8,0.0,0.0
2011218UG4921S,456.0,570,0.8,0.0,0.0
4326222UG4942N,56.0,70,0.8,56.0,100.0
1807706UG4910N,460.0,575,0.8,0.0,0.0
4326232UG4942N,56.0,70,0.8,56.0,100.0
6151904UG4965S,60.0,75,0.8,60.0,100.0
4227736UG4942N,56.0,70,0.8,56.0,100.0
5651933UG4955S,60.0,75,0.8,60.0,100.0
5550419UG4955S,60.0,75,0.8,60.0,100.0
5551107UG4955S,60.0,75,0.8,60.0,100.0
2011214UG4921S,456.0,570,0.8,0.0,0.0
5651939UG4955S,60.0,75,0.8,60.0,100.0
4128604UG4942N,56.0,70,0.8,56.0,100.0
5951705UG4955S,60.0,75,0.8,60.0,100.0
6151903UG4965S,60.0,75,0.8,60.0,100.0
4125848UG4942N,44.0,55,0.8,44.0,100.0
4125724UG4942N,56.0,70,0.8,56.0,100.0
5550418UG4955S,60.0,75,0.8,60.0,100.0
4122509UG4942S,68.0,85,0.8,68.0,100.0
2796918UG5929N,172.0,215,0.8,172.0,100.0
4326231UG4942N,56.0,70,0.8,56.0,100.0
5072308UH4057S,120.0,150,0.8,120.0,100.0
6052505UG4965S,60.0,75,0.8,60.0,100.0
3620201UG4932S,2029.0,2537,0.7998,0.0,0.0
8611711UG3981S,766.0,958,0.7996,258.0,33.68
4564901UG4946S,3185.0,3983,0.7996,0.0,0.0
1950533UG4915S,303.0,379,0.7995,264.0,87.13
1472914UG4917S,243.0,304,0.7993,204.0,83.95
1472917UG4917S,243.0,304,0.7993,204.0,83.95
1261510UG4916S,147.0,184,0.7989,128.0,87.07
1361102UG4916S,143.0,179,0.7989,128.0,89.51
1261509UG4916S,147.0,184,0.7989,128.0,87.07
1361118UG4916S,143.0,179,0.7989,128.0,89.51
5651513UG4955S,115.0,144,0.7986,115.0,100.0
7229512UG3972N,99.0,124,0.7984,90.0,90.91
4763827UG4946S,1089.0,1364,0.7984,0.0,0.0
1906202UG4910N,475.0,595,0.7983,0.0,0.0
1804803UG4910S,5055.0,6332,0.7983,0.0,0.0
4130516UG4943S,87.0,109,0.7982,87.0,100.0
0219006UG4901N,4699.0,5887,0.7982,160.0,3.4
3219505UG3931N,162.0,203,0.798,125.0,77.16
9061404UG4996S,8974.0,11250,0.7977,0.0,0.0
4228216UG4942N,67.0,84,0.7976,67.0,100.0
4124435UG4942S,67.0,84,0.7976,67.0,100.0
4128427UG4942N,67.0,84,0.7976,67.0,100.0
8963208UG4986S,862.0,1081,0.7974,0.0,0.0
4229735UG4942N,59.0,74,0.7973,59.0,100.0
5653735UG4955S,59.0,74,0.7973,59.0,100.0
5653732UG4955S,59.0,74,0.7973,59.0,100.0
4605814UG3940N,240.0,301,0.7973,217.0,90.42
4229749UG4942N,59.0,74,0.7973,59.0,100.0
4229733UG4942N,59.0,74,0.7973,59.0,100.0
4229760UG4942N,59.0,74,0.7973,59.0,100.0
4747205UG4944N,1038.0,1302,0.7972,0.0,0.0
08912B99230102,629.0,789,0.7972,278.0,44.2
4222406UG4942S,55.0,69,0.7971,55.0,100.0
1745715UG4914N,106.0,133,0.797,106.0,100.0
4143410UG4944S,396.0,497,0.7968,396.0,100.0
9061414UG4996S,996.0,1250,0.7968,0.0,0.0
1744511UG4914S,145.0,182,0.7967,145.0,100.0
5976914UG5757N,47.0,59,0.7966,0.0,0.0
5976913UG5757N,47.0,59,0.7966,0.0,0.0
4425122UG4942N,47.0,59,0.7966,47.0,100.0
8836301UG3983N,834.0,1047,0.7966,0.0,0.0
4971201UH4047S,90.0,113,0.7965,90.0,100.0
9614206UG3991S,180.0,226,0.7965,155.0,86.11
2773327UG4927S,219.0,275,0.7964,204.0,93.15
3395211UG3939N,176.0,221,0.7964,161.0,91.48
4229815UG4942N,86.0,108,0.7963,86.0,100.0
0445703UG4904N,121.0,152,0.7961,121.0,100.0
0445709UG4904N,121.0,152,0.7961,121.0,100.0
4559424UG4945N,82.0,103,0.7961,82.0,100.0
4763833UG4946S,703.0,883,0.7961,0.0,0.0
2816909UG3921N,160.0,201,0.796,160.0,100.0
3575639UG4937N,160.0,201,0.796,145.0,90.63
6430318UG3963S,199.0,250,0.796,199.0,100.0
4953905UG4945S,78.0,98,0.7959,78.0,100.0
9598801UG2899N,93.0,117,0.7949,93.0,100.0
1101016UG3910S,352.0,443,0.7946,352.0,100.0
0843508UG4904S,282.0,355,0.7944,207.0,73.4
2452312UG4925S,139.0,175,0.7943,95.0,68.35
1470903UG4917S,243.0,306,0.7941,208.0,85.6
4653336UG4945S,135.0,170,0.7941,0.0,0.0
6109324UG3960N,135.0,170,0.7941,128.0,94.81
2108102UG4920N,3390.0,4269,0.7941,0.0,0.0
0243617UG4904S,1164.0,1466,0.794,1164.0,100.0
4065303UG4946N,293.0,369,0.794,0.0,0.0
5540602UG4954S,1437.0,1810,0.7939,0.0,0.0
9947501UG3994N,4366.0,5500,0.7938,0.0,0.0
1910607UG3911S,127.0,160,0.7938,113.0,88.98
4291038UG5949S,358.0,451,0.7938,183.0,51.12
3935734UG4933N,77.0,97,0.7938,77.0,100.0
0344306UG4904S,123.0,155,0.7935,123.0,100.0
4425319UG4942N,73.0,92,0.7935,73.0,100.0
2796708UG5929N,123.0,155,0.7935,123.0,100.0
4390057UG5949S,207.0,261,0.7931,137.0,66.18
5651312UG4955S,69.0,87,0.7931,69.0,100.0
4851217UG4945S,985.0,1242,0.7931,985.0,100.0
3930531UG4933S,69.0,87,0.7931,69.0,100.0
3817408UG4931N,134.0,169,0.7929,115.0,85.82
3817407UG4931N,134.0,169,0.7929,115.0,85.82
3817404UG4931N,134.0,169,0.7929,115.0,85.82
3817403UG4931N,134.0,169,0.7929,115.0,85.82
3817405UG4931N,134.0,169,0.7929,115.0,85.82
3817410UG4931N,134.0,169,0.7929,115.0,85.82
3817402UG4931N,134.0,169,0.7929,115.0,85.82
3817409UG4931N,134.0,169,0.7929,115.0,85.82
3817406UG4931N,134.0,169,0.7929,115.0,85.82
2105303UG4920N,302.0,381,0.7927,0.0,0.0
4065302UG4946N,585.0,738,0.7927,0.0,0.0
2105307UG4920N,302.0,381,0.7927,0.0,0.0
4065301UG4946N,585.0,738,0.7927,0.0,0.0
0592725UG3809S,126.0,159,0.7925,110.0,87.3
4764103UG4946S,550.0,694,0.7925,0.0,0.0
0592712UG3809S,126.0,159,0.7925,110.0,87.3
4425914UG4942N,103.0,130,0.7923,103.0,100.0
6109705UG3960N,778.0,982,0.7923,411.0,52.83
5649508UG4954N,80.0,101,0.7921,80.0,100.0
5850422UG4955S,80.0,101,0.7921,80.0,100.0
5950522UG4955S,80.0,101,0.7921,80.0,100.0
5950525UG4955S,80.0,101,0.7921,80.0,100.0
5950508UG4955S,80.0,101,0.7921,80.0,100.0
5852409UG4955S,80.0,101,0.7921,80.0,100.0
5950533UG4955S,80.0,101,0.7921,80.0,100.0
5951710UG4955S,80.0,101,0.7921,80.0,100.0
5550904UG4955S,80.0,101,0.7921,80.0,100.0
5951717UG4955S,80.0,101,0.7921,80.0,100.0
5850424UG4955S,80.0,101,0.7921,80.0,100.0
5452908UG4955S,80.0,101,0.7921,80.0,100.0
5950529UG4955S,80.0,101,0.7921,80.0,100.0
5649503UG4954N,80.0,101,0.7921,80.0,100.0
5650542UG4955S,80.0,101,0.7921,80.0,100.0
5649505UG4954N,80.0,101,0.7921,80.0,100.0
5651710UG4955S,80.0,101,0.7921,80.0,100.0
5650541UG4955S,80.0,101,0.7921,80.0,100.0
5550910UG4955S,80.0,101,0.7921,80.0,100.0
5650540UG4955S,80.0,101,0.7921,80.0,100.0
5951706UG4955S,80.0,101,0.7921,80.0,100.0
5550908UG4955S,80.0,101,0.7921,80.0,100.0
5651717UG4955S,80.0,101,0.7921,80.0,100.0
5649507UG4954N,80.0,101,0.7921,80.0,100.0
5550719UG4955S,80.0,101,0.7921,80.0,100.0
5650539UG4955S,80.0,101,0.7921,80.0,100.0
5951716UG4955S,80.0,101,0.7921,80.0,100.0
5850427UG4955S,80.0,101,0.7921,80.0,100.0
5850418UG4955S,80.0,101,0.7921,80.0,100.0
5651712UG4955S,80.0,101,0.7921,80.0,100.0
5951711UG4955S,80.0,101,0.7921,80.0,100.0
5951720UG4955S,80.0,101,0.7921,80.0,100.0
1571131UG4917S,240.0,303,0.7921,231.0,96.25
5550721UG4955S,80.0,101,0.7921,80.0,100.0
5649504UG4954N,80.0,101,0.7921,80.0,100.0
5649506UG4954N,80.0,101,0.7921,80.0,100.0
2105309UG4920N,453.0,572,0.792,0.0,0.0
9565409UG4996N,1477.0,1865,0.792,0.0,0.0
2105304UG4920N,453.0,572,0.792,0.0,0.0
3932911UG4933S,95.0,120,0.7917,95.0,100.0
2497808UG5929N,95.0,120,0.7917,0.0,0.0
5851921UG4955S,95.0,120,0.7917,95.0,100.0
5951633UG4955S,95.0,120,0.7917,95.0,100.0
2497807UG5929N,95.0,120,0.7917,95.0,100.0
4559405UG4945N,152.0,192,0.7917,152.0,100.0
5951643UG4955S,95.0,120,0.7917,95.0,100.0
2105912UG4920N,604.0,763,0.7916,0.0,0.0
5438810UG4953N,528.0,667,0.7916,103.0,19.51
3748918UG4934N,4463.0,5638,0.7916,0.0,0.0
0843302UG4904S,201.0,254,0.7913,146.0,72.64
0243618UG4904S,1160.0,1466,0.7913,1160.0,100.0
1107731UG3910N,182.0,230,0.7913,182.0,100.0
0604238UG3900S,91.0,115,0.7913,0.0,0.0
2773383UG4927S,197.0,249,0.7912,191.0,96.95
2957815UG4925N,144.0,182,0.7912,144.0,100.0
4326240UG4942N,53.0,67,0.791,53.0,100.0
2494809UG5929S,280.0,354,0.791,227.0,81.07
4128418UG4942N,53.0,67,0.791,53.0,100.0
4153502UG4945S,87.0,110,0.7909,87.0,100.0
4465941UG4946N,363.0,459,0.7908,185.0,50.96
9763201UG4996S,2698.0,3412,0.7907,0.0,0.0
6053621UG4965S,68.0,86,0.7907,68.0,100.0
1473216UG4917S,253.0,320,0.7906,243.0,96.05
4128109UG4942N,83.0,105,0.7905,83.0,100.0
4667909UG4946N,1562.0,1976,0.7905,0.0,0.0
4660132UG4946S,98.0,124,0.7903,98.0,100.0
1259415UG4915N,147.0,186,0.7903,147.0,100.0
2216115UG4921N,1690.0,2139,0.7901,0.0,0.0
4128423UG4942N,79.0,100,0.79,79.0,100.0
5265201UG4956N,1339.0,1695,0.79,0.0,0.0
3568822UG4936N,237.0,300,0.79,224.0,94.51
4033926UG4943S,109.0,138,0.7899,109.0,100.0
6378305UG5567N,203.0,257,0.7899,160.0,78.82
4033940UG4943S,94.0,119,0.7899,94.0,100.0
0346503UG4904N,154.0,195,0.7897,0.0,0.0
2796917UG5929N,30.0,38,0.7895,30.0,100.0
4228202UG4942N,45.0,57,0.7895,45.0,100.0
4126108UG4942N,105.0,133,0.7895,0.0,0.0
4453518UG4945S,120.0,152,0.7895,120.0,100.0
2492702UG5929S,135.0,171,0.7895,76.0,56.3
8613702UG3981S,90.0,114,0.7895,69.0,76.67
4667919UG4946N,2391.0,3029,0.7894,0.0,0.0
4231105UG4943S,86.0,109,0.789,86.0,100.0
4130514UG4943S,86.0,109,0.789,86.0,100.0
4129650UG4942N,86.0,109,0.789,86.0,100.0
4026604UG4942N,86.0,109,0.789,86.0,100.0
6077207UG5767N,142.0,180,0.7889,122.0,85.92
1046105UG4914N,269.0,341,0.7889,231.0,85.87
001200100UG29H,456.0,578,0.7889,241.0,52.85
1101027UG3910S,198.0,251,0.7888,178.0,89.9
4137308UG4943N,112.0,142,0.7887,112.0,100.0
4324804UG4942S,56.0,71,0.7887,56.0,100.0
7032404UG3973S,56.0,71,0.7887,0.0,0.0
3749202UG4934N,500.0,634,0.7886,500.0,100.0
2494701UG5929S,67.0,85,0.7882,66.0,98.51
4326235UG4942N,67.0,85,0.7882,67.0,100.0
4359916UG4945N,67.0,85,0.7882,67.0,100.0
4222408UG4942S,67.0,85,0.7882,67.0,100.0
2616323UG4921N,651.0,826,0.7881,0.0,0.0
4973410UH4047S,78.0,99,0.7879,78.0,100.0
4294713UG3849S,152.0,193,0.7876,141.0,92.76
8368601UG4986N,20901.0,26539,0.7876,0.0,0.0
0246810UG4904N,126.0,160,0.7875,104.0,82.54
4229820UG4942N,63.0,80,0.7875,63.0,100.0
4971008UH4047S,163.0,207,0.7874,156.0,95.71
2216108UG4921N,1000.0,1270,0.7874,0.0,0.0
6453412UG4965S,400.0,508,0.7874,0.0,0.0
1745215UG4914N,74.0,94,0.7872,74.0,100.0
0604210UG3900S,111.0,141,0.7872,94.0,84.68
1107707UG3910N,74.0,94,0.7872,74.0,100.0
4725301UG3942N,148.0,188,0.7872,71.0,47.97
2595608UG5929N,281.0,357,0.7871,281.0,100.0
0202977UG3900S,122.0,155,0.7871,114.0,93.44
4133915UG4943S,85.0,108,0.787,85.0,100.0
3923702UG4932S,680.0,864,0.787,0.0,0.0
4465904UG4946N,314.0,399,0.787,0.0,0.0
4299802UG3849N,214.0,272,0.7868,167.0,78.04
5355616UG4955N,155.0,197,0.7868,155.0,100.0
6053615UG4965S,59.0,75,0.7867,59.0,100.0
5652907UG4955S,59.0,75,0.7867,59.0,100.0
5651316UG4955S,59.0,75,0.7867,59.0,100.0
6053613UG4965S,59.0,75,0.7867,59.0,100.0
6052514UG4965S,59.0,75,0.7867,59.0,100.0
5652908UG4955S,59.0,75,0.7867,59.0,100.0
5652915UG4955S,59.0,75,0.7867,59.0,100.0
6052517UG4965S,59.0,75,0.7867,59.0,100.0
5652918UG4955S,59.0,75,0.7867,59.0,100.0
6153318UG4965S,59.0,75,0.7867,59.0,100.0
6153319UG4965S,59.0,75,0.7867,59.0,100.0
6153313UG4965S,59.0,75,0.7867,59.0,100.0
1607705UG3910N,118.0,150,0.7867,104.0,88.14
1914706UG4911S,3022.0,3842,0.7866,0.0,0.0
3774907UG4937S,1580.0,2009,0.7865,0.0,0.0
4605811UG3940N,151.0,192,0.7865,106.0,70.2
6253219UG4965S,81.0,103,0.7864,70.0,86.42
3976401UG4937N,4643.0,5905,0.7863,3739.0,80.53
4559446UG4945N,92.0,117,0.7863,92.0,100.0
4133407UG4943S,92.0,117,0.7863,92.0,100.0
6109402UG3960N,228.0,290,0.7862,130.0,57.02
3064419UG4936S,312.0,397,0.7859,0.0,0.0
4226730UG4942N,55.0,70,0.7857,55.0,100.0
4228903UG4942N,55.0,70,0.7857,55.0,100.0
4364101UG4946S,44.0,56,0.7857,0.0,0.0
4125856UG4942N,33.0,42,0.7857,33.0,100.0
4124437UG4942S,66.0,84,0.7857,59.0,89.39
4423207UG4942S,55.0,70,0.7857,55.0,100.0
4128429UG4942N,66.0,84,0.7857,66.0,100.0
4645928UG4944N,44.0,56,0.7857,44.0,100.0
4124935UG4942S,55.0,70,0.7857,55.0,100.0
4323619UG4942S,55.0,70,0.7857,55.0,100.0
4326230UG4942N,55.0,70,0.7857,55.0,100.0
4128428UG4942N,66.0,84,0.7857,66.0,100.0
4229810UG4942N,66.0,84,0.7857,66.0,100.0
4226754UG4942N,33.0,42,0.7857,33.0,100.0
4324714UG4942S,33.0,42,0.7857,0.0,0.0
4228207UG4942N,55.0,70,0.7857,55.0,100.0
4128609UG4942N,55.0,70,0.7857,55.0,100.0
4326216UG4942N,33.0,42,0.7857,33.0,100.0
4323604UG4942S,55.0,70,0.7857,55.0,100.0
4226752UG4942N,33.0,42,0.7857,33.0,100.0
4133420UG4943S,88.0,112,0.7857,88.0,100.0
4228206UG4942N,55.0,70,0.7857,55.0,100.0
0946418UG4904N,110.0,140,0.7857,73.0,66.36
4226424UG4942N,66.0,84,0.7857,66.0,100.0
4037837UG4943N,110.0,140,0.7857,110.0,100.0
1046806UG4914N,121.0,154,0.7857,84.0,69.42
4228925UG4942N,55.0,70,0.7857,55.0,100.0
4323116UG4942S,33.0,42,0.7857,33.0,100.0
4125863UG4942N,33.0,42,0.7857,33.0,100.0
4326236UG4942N,66.0,84,0.7857,66.0,100.0
4227737UG4942N,55.0,70,0.7857,55.0,100.0
4228920UG4942N,55.0,70,0.7857,55.0,100.0
4323602UG4942S,55.0,70,0.7857,55.0,100.0
4226756UG4942N,33.0,42,0.7857,33.0,100.0
4128401UG4942N,66.0,84,0.7857,66.0,100.0
4124940UG4942S,55.0,70,0.7857,55.0,100.0
9365904UG4996N,1080.0,1375,0.7855,0.0,0.0
1709922UG3910N,245.0,312,0.7853,99.0,40.41
3675715UG4937N,106.0,135,0.7852,106.0,100.0
0962207UG4906S,398.0,507,0.785,240.0,60.3
9142402UG3994S,84.0,107,0.785,67.0,79.76
2695407UG5929N,146.0,186,0.7849,146.0,100.0
0202970UG3900S,146.0,186,0.7849,105.0,71.92
0202983UG3900S,135.0,172,0.7849,122.0,90.37
5438811UG4953N,270.0,344,0.7849,94.0,34.81
6051411UG4965S,73.0,93,0.7849,73.0,100.0
2104301UG4920S,2493.0,3176,0.7849,0.0,0.0
7429507UG3972N,124.0,158,0.7848,124.0,100.0
1260403UG4916S,62.0,79,0.7848,0.0,0.0
4132428UG4943S,62.0,79,0.7848,62.0,100.0
2252607UG4925S,164.0,209,0.7847,164.0,100.0
4129602UG4942N,51.0,65,0.7846,51.0,100.0
4030618UG4943S,51.0,65,0.7846,51.0,100.0
4129617UG4942N,51.0,65,0.7846,51.0,100.0
0491509UG3809S,142.0,181,0.7845,104.0,73.24
1607101UG3910N,142.0,181,0.7845,126.0,88.73
6253213UG4965S,69.0,88,0.7841,69.0,100.0
3930521UG4933S,69.0,88,0.7841,69.0,100.0
3932738UG4933S,69.0,88,0.7841,69.0,100.0
6835901UG3963N,959.0,1223,0.7841,91.0,9.49
2216105UG4921N,2773.0,3537,0.784,0.0,0.0
1107722UG3910N,98.0,125,0.784,98.0,100.0
4037601UG4943N,232.0,296,0.7838,0.0,0.0
4328424UG4942N,58.0,74,0.7838,58.0,100.0
1107710UG3910N,116.0,148,0.7838,105.0,90.52
2203502UG4920S,3572.0,4557,0.7838,0.0,0.0
2454411UG4925S,76.0,97,0.7835,76.0,100.0
4764105UG4946S,912.0,1164,0.7835,0.0,0.0
5652561UG4955S,94.0,120,0.7833,94.0,100.0
6051415UG4965S,94.0,120,0.7833,94.0,100.0
4653335UG4945S,65.0,83,0.7831,65.0,100.0
6239707UG4963N,892.0,1139,0.7831,166.0,18.61
9712201UG3991S,249.0,318,0.783,249.0,100.0
0546103UG4904N,137.0,175,0.7829,115.0,83.94
1950501UG4915S,292.0,373,0.7828,254.0,86.99
6051722UG4965S,90.0,115,0.7826,90.0,100.0
4229707UG4942N,72.0,92,0.7826,72.0,100.0
4425309UG4942N,72.0,92,0.7826,72.0,100.0
4229704UG4942N,72.0,92,0.7826,72.0,100.0
4328405UG4942N,72.0,92,0.7826,72.0,100.0
4328453UG4942N,72.0,92,0.7826,72.0,100.0
6051724UG4965S,90.0,115,0.7826,90.0,100.0
6051727UG4965S,90.0,115,0.7826,90.0,100.0
5467524UG4956N,320.0,409,0.7824,0.0,0.0
4705108UG3940N,97.0,124,0.7823,97.0,100.0
2552122UG4925S,158.0,202,0.7822,158.0,100.0
4350515UG4945S,377.0,482,0.7822,377.0,100.0
4359924UG4945N,140.0,179,0.7821,128.0,91.43
9272710UG4997S,1140.0,1458,0.7819,0.0,0.0
0101049UG3900S,190.0,243,0.7819,190.0,100.0
4425124UG4942N,43.0,55,0.7818,43.0,100.0
1545324UG4914N,86.0,110,0.7818,86.0,100.0
3219522UG3931N,283.0,362,0.7818,224.0,79.15
4425155UG4942N,86.0,110,0.7818,86.0,100.0
4122513UG4942S,43.0,55,0.7818,43.0,100.0
4229818UG4942N,68.0,87,0.7816,68.0,100.0
4230829UG4943S,68.0,87,0.7816,68.0,100.0
1470912UG4917S,236.0,302,0.7815,236.0,100.0
4559431UG4945N,186.0,238,0.7815,156.0,83.87
0604248UG3900S,193.0,247,0.7814,187.0,96.89
3370211UG4937S,436.0,558,0.7814,333.0,76.38
1260413UG4916S,75.0,96,0.7813,75.0,100.0
3159805UG4935N,200.0,256,0.7813,0.0,0.0
2496802UG5929N,25.0,32,0.7813,0.0,0.0
2252608UG4925S,164.0,210,0.781,164.0,100.0
4229506UG4942N,57.0,73,0.7808,57.0,100.0
0445706UG4904N,114.0,146,0.7808,96.0,84.21
4229750UG4942N,57.0,73,0.7808,57.0,100.0
4328434UG4942N,57.0,73,0.7808,57.0,100.0
1571130UG4917S,231.0,296,0.7804,224.0,96.97
8068902UG4986N,3033.0,3887,0.7803,0.0,0.0
2104303UG4920S,472.0,605,0.7802,0.0,0.0
4649207UG4944N,142.0,182,0.7802,142.0,100.0
6109314UG3960N,142.0,182,0.7802,90.0,63.38
4872305UH4047S,71.0,91,0.7802,59.0,83.1
4973421UH4047S,78.0,100,0.78,0.0,0.0
4126126UG4942N,85.0,109,0.7798,85.0,100.0
4129302UG4942N,85.0,109,0.7798,79.0,92.94
4423211UG4942S,46.0,59,0.7797,46.0,100.0
1610801UG3911S,92.0,118,0.7797,92.0,100.0
4288303UG5948N,177.0,227,0.7797,177.0,100.0
6521306UG3961N,2513.0,3224,0.7795,282.0,11.22
0245605UG4904N,113.0,145,0.7793,73.0,64.6
0245606UG4904N,113.0,145,0.7793,87.0,76.99
4229746UG4942N,60.0,77,0.7792,60.0,100.0
4227719UG4942N,60.0,77,0.7792,60.0,100.0
2868102UG4926N,268.0,344,0.7791,193.0,72.01
0202980UG3900S,134.0,172,0.7791,72.0,53.73
4447901UG4944N,641.0,823,0.7789,191.0,29.8
4453505UG4945S,74.0,95,0.7789,74.0,100.0
7229509UG3972N,95.0,122,0.7787,81.0,85.26
4364803UG4946S,1385.0,1779,0.7785,0.0,0.0
3930526UG4933S,84.0,108,0.7778,84.0,100.0
4125808UG4942N,35.0,45,0.7778,35.0,100.0
4122504UG4942S,49.0,63,0.7778,49.0,100.0
6430312UG3963S,70.0,90,0.7778,70.0,100.0
4222212UG4942S,63.0,81,0.7778,63.0,100.0
4231123UG4943S,84.0,108,0.7778,84.0,100.0
4130127UG4943S,70.0,90,0.7778,70.0,100.0
4222228UG4942S,84.0,108,0.7778,70.0,83.33
6009107UG3960N,189.0,243,0.7778,140.0,74.07
0101019UG3900S,255.0,328,0.7774,246.0,96.47
1261506UG4916S,143.0,184,0.7772,127.0,88.81
1261507UG4916S,143.0,184,0.7772,127.0,88.81
1261508UG4916S,143.0,184,0.7772,127.0,88.81
3963115UG4936S,108.0,139,0.777,78.0,72.22
0947602UG4904N,87.0,112,0.7768,60.0,68.97
6052703UG4965S,80.0,103,0.7767,57.0,71.25
6830513UG3963S,393.0,506,0.7767,336.0,85.5
7563504UG4976S,17427.0,22442,0.7765,0.0,0.0
1472910UG4917S,236.0,304,0.7763,204.0,86.44
2225602UG4922N,9160.0,11800,0.7763,0.0,0.0
4229825UG4942N,52.0,67,0.7761,52.0,100.0
4128415UG4942N,52.0,67,0.7761,52.0,100.0
5054604UG4955S,97.0,125,0.776,66.0,68.04
1606607UG3910N,284.0,366,0.776,162.0,57.04
